¶mÂí¥«°Ï,¯²¸î¼Ðªº,¤g¦a°Ï¬q¦ì¸m©Î«Øª«°ÏªùµP,¯²¸îÁ`­±¿n¥­¤è¤½¤Ø,³£¥«¤g¦a¨Ï¥Î¤À°Ï,«D³£¥«¤g¦a¨Ï¥Î¤À°Ï,«D³£¥«¤g¦a¨Ï¥Î½s©w,¯²¸î¦~¤ë,¯²¸îµ§´É¼Æ,¯²¸î¼h¦¸,Á`¼Ó¼h¼Æ,«Øª««¬ºA,¥D­n¥Î³~,¥D­n«Ø§÷,«Ø¿v§¹¦¨¦~¤ë,¯²¸îÁ`­±¿n¥­¤è¤½¤Ø,«Øª«²{ªp®æ§½-©Ð,«Øª«²{ªp®æ§½-ÆU,«Øª«²{ªp®æ§½-½Ã,«Øª«²{ªp®æ§½-¹j¶¡,¦³µLºÞ²z²ÕÂ´,¦³µLªþ³Ã­Ñ,Á`ÃB¤¸,³æ»ù¨C¥­¤è¤½¤Ø,¨®¦ìÃþ§O,¯²¸îÁ`­±¿n¥­¤è¤½¤Ø,¯²ª÷Á`ÃB¤¸,³Æµù,½s¸¹
»ñ¤s°Ï,©Ð¦a(¤g¦a+«Øª«),°ª¶¯¥«»ñ¤s°Ï«C¦~¸ô¤@¬q301~330¸¹,67.0,°Ó,,,10411,¤g¦a2«Øª«1¨®¦ì0,¨£¨ä¥Lµn°O¨Æ¶µ,3,©±­±(©±¾Q),¦í°Ó¥Î,¥[±j¿j³y,0630524,150.4,6,1,3,¦³,µL,µL,26000,173,,0.0,0,,RPPNMLLJJIKFFGE67CC
»ñ¤s°Ï,©Ð¦a(¤g¦a+«Øª«),°ª¶¯¥«»ñ¤s°Ï¤å·µµó61~90¸¹,14.99,¦í,,,10410,¤g¦a1«Øª«1¨®¦ì0,¤Q¤@¼h,15,¦í¦v¤j¼Ó(11¼h§t¥H¤W¦³¹q±è),¨£¨ä¥Lµn°O¨Æ¶µ,¿ûµ¬²V¾®¤g³y,1000912,46.27,2,2,1,¦³,¦³,µL,15000,324,,0.0,0,,RPTNMLMJJIKFFGE18CC
¤T¥Á°Ï,«Øª«,°ª¶¯¥«¤T¥Á°Ï«Ø°ê¤T¸ô271~300¸¹,0.0,°Ó,,,10410,¤g¦a0«Øª«1¨®¦ì0,¤T¼h,12,¦í¦v¤j¼Ó(11¼h§t¥H¤W¦³¹q±è),°Ó·~¥Î,¿ûµ¬²V¾®¤g³y,0831101,59.21,0,0,0,µL,¦³,¦³,8000,135,,0.0,0,,RPRPMLMJJIKFFDE87CC
¥ªÀç°Ï,«Øª«,°ª¶¯¥«¥ªÀç°Ï·s¤Uµó7«Ñ12§Ë31~60¸¹,80.0,¦í,,,10410,¤g¦a0«Øª«1¨®¦ì0,¥þ,3,³z¤Ñ­í,,¿ûµ¬²V¾®¤g³y,0700411,160.17,0,0,0,µL,µL,µL,14000,87,,0.0,0,,RPOOMLMJJIKFFEE57CC
¥ªÀç°Ï,«Øª«,°ª¶¯¥«¥ªÀç°Ï¨¯¥è¸ô211~240¸¹,135.0,¦í,,,10410,¤g¦a0«Øª«1¨®¦ì0,¥þ,5,³z¤Ñ­í,¦í°Ó¥Î,¿ûµ¬²V¾®¤g³y,0960706,21.69,1,1,1,¦³,µL,¦³,6000,277,,0.0,0,,RPPOMLMJJIKFFEE67CC
¥ªÀç°Ï,©Ð¦a(¤g¦a+«Øª«),°ª¶¯¥«¥ªÀç°ÏºaÁ`¸ô183«Ñ1~30¸¹,8.52,¦í,,,10410,¤g¦a1«Øª«1¨®¦ì0,¤@¼h,14,¦í¦v¤j¼Ó(11¼h§t¥H¤W¦³¹q±è),¦í°Ó¥Î,¿ûµ¬²V¾®¤g³y,0950629,88.52,0,0,0,µL,µL,¦³,19000,215,,0.0,0,,RPUOMLMJJIKFFEE18CC
¥ªÀç°Ï,«Øª«,°ª¶¯¥«¥ªÀç°Ï¥ß¤å¸ô61~90¸¹,0.0,,,,10410,¤g¦a0«Øª«1¨®¦ì0,¤Q¤K¼h,19,¿ì¤½°Ó·~¤j¼Ó,¨£¨ä¥¦µn°O¨Æ¶µ,¿ûµ¬²V¾®¤g³y,0790326,70.15,0,0,0,µL,¦³,µL,11000,157,,0.0,0,,RPQPMLMJJIKFFEE87CC
¹ª¤s°Ï,©Ð¦a(¤g¦a+«Øª«),°ª¶¯¥«¹ª¤s°Ï¬ü³NªF¥|¸ô1~30¸¹,161.1,¦í,,,10410,¤g¦a1«Øª«1¨®¦ì0,¥þ,5,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0921210,103.11,0,0,0,µL,µL,¦³,30000,291,,0.0,0,,RPTNMLMJJIKFFAE57CC
·s¿³°Ï,©Ð¦a(¤g¦a+«Øª«),°ª¶¯¥«·s¿³°Ï¤»¦X¤@¸ô31~60¸¹,59.0,°Ó,,,10411,¤g¦a1«Øª«1¨®¦ì0,¥þ,3,³z¤Ñ­í,,¥[±j¿j³y,0571101,156.24,0,0,0,µL,µL,¦³,30000,192,,0.0,0,,RPVNMLMJJIKFFBE87CC
­d¶®°Ï,«Øª«,°ª¶¯¥«­d¶®°Ï¤¤¥¿¤@¸ô301~330¸¹,0.0,,,,10410,¤g¦a0«Øª«1¨®¦ì0,¤T¼h,12,¿ì¤½°Ó·~¤j¼Ó,°Ó·~¥Î,¿ûµ¬²V¾®¤g³y,0800722,128.73,0,0,0,µL,¦³,µL,12000,93,,0.0,0,,RPWNMLMJJIKFFBE97CC
